rank,player,dob,round,match,date,suffix,url,ID
7819,Gil Lockhart,7-Apr-1945,R6,CA v FO,28-May-1966,NA,https://afltables.com/afl/stats/players/G/Gil_Lockhart.html,10348
7820,Eric Moore,29-Apr-1948,R6,RI v SM,28-May-1966,1,https://afltables.com/afl/stats/players/E/Eric_Moore1.html,10309
7821,Garrey Wynd,31-Oct-1946,R6,ME v CW,28-May-1966,NA,https://afltables.com/afl/stats/players/G/Garrey_Wynd.html,10304
7822,Max Ballantyne,4-Aug-1944,R7,CW v FO,4-Jun-1966,NA,https://afltables.com/afl/stats/players/M/Max_Ballantyne.html,10352
7823,Ken Jungwirth,3-Aug-1946,R7,ME v ES,4-Jun-1966,NA,https://afltables.com/afl/stats/players/K/Ken_Jungwirth.html,10295
7824,Treva McGregor,1-Jun-1947,R7,FI v RI,4-Jun-1966,NA,https://afltables.com/afl/stats/players/T/Treva_McGregor.html,3309
7825,Kevin Oakley,19-Apr-1944,R7,FI v RI,4-Jun-1966,NA,https://afltables.com/afl/stats/players/K/Kevin_Oakley.html,10331
7826,Clive Pasquill,6-Dec-1946,R7,SM v NM,4-Jun-1966,NA,https://afltables.com/afl/stats/players/C/Clive_Pasquill.html,10311
7827,Russell Cook,23-Sep-1947,R8,SM v CA,11-Jun-1966,NA,https://afltables.com/afl/stats/players/R/Russell_Cook.html,2336
7828,Rob Dowsing,3-Sep-1947,R8,ME v FO,11-Jun-1966,NA,https://afltables.com/afl/stats/players/R/Rob_Dowsing.html,2804
7829,John Hamilton,9-Dec-1946,R8,ME v FO,11-Jun-1966,1,https://afltables.com/afl/stats/players/J/John_Hamilton1.html,10292
7830,John Quirk,28-Jul-1945,R8,ME v FO,11-Jun-1966,NA,https://afltables.com/afl/stats/players/J/John_Quirk.html,10299
7831,Jack Austin,15-Oct-1945,R8,SK v ES,13-Jun-1966,NA,https://afltables.com/afl/stats/players/J/Jack_Austin.html,10305
7832,Allan Davis,29-Sep-1948,R8,SK v ES,13-Jun-1966,NA,https://afltables.com/afl/stats/players/A/Allan_Davis.html,1655
7833,Allan Hird,30-Mar-1946,R8,ES v SK,13-Jun-1966,1,https://afltables.com/afl/stats/players/A/Allan_Hird1.html,10314
7834,John Davies,22-Aug-1943,R9,GE v FI,18-Jun-1966,NA,https://afltables.com/afl/stats/players/J/John_Davies.html,10335
7835,Ricky McLean,8-Nov-1947,R9,CA v HW,18-Jun-1966,NA,https://afltables.com/afl/stats/players/R/Ricky_McLean.html,2382
7836,Alan Noonan,13-Oct-1947,R9,ES v FO,18-Jun-1966,NA,https://afltables.com/afl/stats/players/A/Alan_Noonan.html,2030
7837,Kevin Parker,8-May-1945,R9,FI v GE,18-Jun-1966,1,https://afltables.com/afl/stats/players/K/Kevin_Parker1.html,10332
7838,Doug Searl,22-Mar-1947,R9,CW v SM,18-Jun-1966,NA,https://afltables.com/afl/stats/players/D/Doug_Searl.html,2151
7839,Dick Telford,2-Apr-1945,R9,CW v SM,18-Jun-1966,NA,https://afltables.com/afl/stats/players/D/Dick_Telford.html,10353
7840,Pat Murphy,11-Apr-1947,R10,SK v CW,25-Jun-1966,1,https://afltables.com/afl/stats/players/P/Pat_Murphy1.html,10307
7841,Cec Rheinberger,24-Feb-1949,R10,FI v ME,25-Jun-1966,NA,https://afltables.com/afl/stats/players/C/Cec_Rheinberger.html,10333
7842,Alex Ruscuklic,21-Sep-1948,R10,FI v ME,25-Jun-1966,NA,https://afltables.com/afl/stats/players/A/Alex_Ruscuklic.html,3643
7843,Geoff Stafford,17-Mar-1945,R10,HW v GE,25-Jun-1966,NA,https://afltables.com/afl/stats/players/G/Geoff_Stafford.html,10342
7844,George Carey,8-Jul-1943,R11,FI v NM,2-Jul-1966,NA,https://afltables.com/afl/stats/players/G/George_Carey.html,10321
7845,John Murnane,11-Feb-1948,R11,ME v GE,2-Jul-1966,NA,https://afltables.com/afl/stats/players/J/John_Murnane.html,10297
7846,Kerry Ryan,14-Feb-1947,R11,ME v GE,2-Jul-1966,NA,https://afltables.com/afl/stats/players/K/Kerry_Ryan.html,10301
7847,Richard Browne,27-Jul-1946,R11,HW v RI,9-Jul-1966,NA,https://afltables.com/afl/stats/players/R/Richard_Browne.html,10336
7848,Paul Constance,11-May-1947,R11,CA v CW,9-Jul-1966,NA,https://afltables.com/afl/stats/players/P/Paul_Constance.html,10344
7849,Doug Priest,17-Nov-1947,R11,SM v ES,9-Jul-1966,NA,https://afltables.com/afl/stats/players/D/Doug_Priest.html,3553
7850,Graham Osborne,30-Jun-1947,R12,ME v SK,16-Jul-1966,0,https://afltables.com/afl/stats/players/G/Graham_Osborne0.html,2402
7851,Laurie Sandilands,30-Apr-1949,R12,FO v NM,16-Jul-1966,NA,https://afltables.com/afl/stats/players/L/Laurie_Sandilands.html,2423
7852,Rod Cobain,21-Jul-1946,R13,FI v CW,23-Jul-1966,NA,https://afltables.com/afl/stats/players/R/Rod_Cobain.html,10322
7853,Bob Lane,12-Dec-1946,R13,CA v SK,23-Jul-1966,NA,https://afltables.com/afl/stats/players/B/Bob_Lane.html,10347
7854,Brian McKenzie,31-Mar-1947,R13,CW v FI,23-Jul-1966,NA,https://afltables.com/afl/stats/players/B/Brian_McKenzie.html,3322
7855,Bruce Reid,4-Apr-1946,R13,HW v ME,23-Jul-1966,1,https://afltables.com/afl/stats/players/B/Bruce_Reid1.html,10448
7856,Rodney Robson,9-Apr-1946,R13,HW v ME,23-Jul-1966,NA,https://afltables.com/afl/stats/players/R/Rodney_Robson.html,10341
7857,Ricky Spargo,21-Aug-1947,R13,FO v RI,23-Jul-1966,NA,https://afltables.com/afl/stats/players/R/Ricky_Spargo.html,2450
7858,Dick Vandenberg,9-Oct-1947,R13,CA v SK,23-Jul-1966,NA,https://afltables.com/afl/stats/players/D/Dick_Vandenberg.html,10351
7859,Bob Wilson,4-Oct-1945,R13,ES v NM,23-Jul-1966,2,https://afltables.com/afl/stats/players/B/Bob_Wilson2.html,10315
7860,Sid Catlin,24-Dec-1949,R14,ME v RI,30-Jul-1966,NA,https://afltables.com/afl/stats/players/S/Sid_Catlin.html,2664
7861,Graham Croft,6-Sep-1947,R14,SK v NM,30-Jul-1966,NA,https://afltables.com/afl/stats/players/G/Graham_Croft.html,10306
7862,Paul Hodgson,20-May-1944,R14,FI v CA,30-Jul-1966,NA,https://afltables.com/afl/stats/players/P/Paul_Hodgson.html,10330
7863,Joe McGhie,28-Jun-1947,R14,FO v GE,30-Jul-1966,NA,https://afltables.com/afl/stats/players/J/Joe_McGhie.html,10320
7864,Ray Orchard,9-Aug-1946,R14,RI v ME,30-Jul-1966,NA,https://afltables.com/afl/stats/players/R/Ray_Orchard.html,10310
7865,Stephen Roberts,25-Nov-1948,R14,SK v NM,30-Jul-1966,NA,https://afltables.com/afl/stats/players/S/Stephen_Roberts.html,10308
7866,Dennis Aspinall,25-Jul-1947,R15,FI v FO,6-Aug-1966,NA,https://afltables.com/afl/stats/players/D/Dennis_Aspinall.html,2469
7867,Ted Johnson,25-Jan-1948,R15,HW v NM,6-Aug-1966,1,https://afltables.com/afl/stats/players/T/Ted_Johnson1.html,6909
7868,Con Britt,10-Aug-1947,R16,CW v NM,13-Aug-1966,NA,https://afltables.com/afl/stats/players/C/Con_Britt.html,2323
7869,Vern Drake,16-Apr-1946,R16,FI v ES,13-Aug-1966,NA,https://afltables.com/afl/stats/players/V/Vern_Drake.html,10327
7870,Peter Gilbert,31-Dec-1948,R16,CA v ME,13-Aug-1966,NA,https://afltables.com/afl/stats/players/P/Peter_Gilbert.html,10346
7871,Peter Jones,20-Oct-1946,R16,CA v ME,13-Aug-1966,NA,https://afltables.com/afl/stats/players/P/Peter_Jones.html,1853
7872,Noel McKernan,4-Dec-1945,R16,NM v CW,13-Aug-1966,NA,https://afltables.com/afl/stats/players/N/Noel_McKernan.html,10287
7873,John Benison,9-Aug-1946,R17,FI v SK,20-Aug-1966,NA,https://afltables.com/afl/stats/players/J/John_Benison.html,2552
7874,Blair Campbell,20-Aug-1946,R17,RI v SM,20-Aug-1966,NA,https://afltables.com/afl/stats/players/B/Blair_Campbell.html,2641
7875,Mike Green,14-May-1948,R17,RI v SM,20-Aug-1966,NA,https://afltables.com/afl/stats/players/M/Mike_Green.html,1766
7876,Bob Langford,3-Oct-1948,R17,ME v CW,20-Aug-1966,NA,https://afltables.com/afl/stats/players/B/Bob_Langford.html,10296
7877,John Morrison,22-Sep-1947,R17,CA v FO,20-Aug-1966,NA,https://afltables.com/afl/stats/players/J/John_Morrison.html,10349
7878,Ken Osborne,26-Sep-1948,R17,ME v CW,20-Aug-1966,NA,https://afltables.com/afl/stats/players/K/Ken_Osborne.html,10298
7879,Ron Auchettl,4-Aug-1946,R18,CA v GE,27-Aug-1966,NA,https://afltables.com/afl/stats/players/R/Ron_Auchettl.html,2502
7880,Ian Bremner,11-Apr-1947,R18,CW v FO,27-Aug-1966,NA,https://afltables.com/afl/stats/players/I/Ian_Bremner.html,2322
7881,Tony Haenen,24-Apr-1946,R18,SM v NM,27-Aug-1966,NA,https://afltables.com/afl/stats/players/T/Tony_Haenen.html,2984
7882,Travis Payze,2-Jul-1946,SF,SK v CW,10-Sep-1966,NA,https://afltables.com/afl/stats/players/T/Travis_Payze.html,2062
7883,Geoff Ainsworth,27-May-1946,R1,GE v CW,15-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Geoff_Ainsworth.html,2311
7884,Chris Aitken,26-Oct-1948,R1,ME v NM,15-Apr-1967,NA,https://afltables.com/afl/stats/players/C/Chris_Aitken.html,10364
7885,John Bonney,21-May-1946,R1,SK v FO,15-Apr-1967,NA,https://afltables.com/afl/stats/players/J/John_Bonney.html,2574
7886,Geoff Cayzer,7-Aug-1945,R1,SK v FO,15-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Geoff_Cayzer.html,10368
7887,Fred Cook,16-Nov-1947,R1,FO v SK,15-Apr-1967,1,https://afltables.com/afl/stats/players/F/Fred_Cook1.html,2722
7888,Gary Dempsey,22-Nov-1948,R1,FO v SK,15-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Gary_Dempsey.html,1667
7889,John Ellis,20-Sep-1948,R1,ES v RI,15-Apr-1967,NA,https://afltables.com/afl/stats/players/J/John_Ellis.html,2838
7890,Ross Enbom,4-Apr-1948,R1,FI v CA,15-Apr-1967,NA,https://afltables.com/afl/stats/players/R/Ross_Enbom.html,10395
7891,Garry Farrant,7-Sep-1946,R1,NM v ME,15-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Garry_Farrant.html,1713
7892,Chris Fowler,28-Aug-1948,R1,ME v NM,15-Apr-1967,NA,https://afltables.com/afl/stats/players/C/Chris_Fowler.html,2893
7893,Barry Goodingham,9-May-1945,R1,NM v ME,15-Apr-1967,NA,https://afltables.com/afl/stats/players/B/Barry_Goodingham.html,2358
7894,Royce Hart,10-Feb-1948,R1,RI v ES,15-Apr-1967,NA,https://afltables.com/afl/stats/players/R/Royce_Hart.html,2367
7895,Alex Jesaulenko,2-Aug-1945,R1,CA v FI,15-Apr-1967,NA,https://afltables.com/afl/stats/players/A/Alex_Jesaulenko.html,1844
7896,Brian Kekovich,7-Jan-1946,R1,CA v FI,15-Apr-1967,NA,https://afltables.com/afl/stats/players/B/Brian_Kekovich.html,3153
7897,Ted Lees,30-Mar-1948,R1,ME v NM,15-Apr-1967,NA,https://afltables.com/afl/stats/players/T/Ted_Lees.html,10365
7898,Chris Mitchell,1-Jan-1947,R1,GE v CW,15-Apr-1967,NA,https://afltables.com/afl/stats/players/C/Chris_Mitchell.html,3369
7899,John Murphy,20-Nov-1949,R1,FI v CA,15-Apr-1967,0,https://afltables.com/afl/stats/players/J/John_Murphy0.html,2017
7900,Barry Pascoe,23-Jan-1944,R1,NM v ME,15-Apr-1967,NA,https://afltables.com/afl/stats/players/B/Barry_Pascoe.html,3507
7901,Kevin Shinners,24-Mar-1945,R1,RI v ES,15-Apr-1967,NA,https://afltables.com/afl/stats/players/K/Kevin_Shinners.html,10375
7902,Bill Thompson,2-Apr-1949,R1,ES v RI,15-Apr-1967,1,https://afltables.com/afl/stats/players/B/Bill_Thompson1.html,10390
7903,Ian Thompson,26-Jun-1949,R1,NM v ME,15-Apr-1967,NA,https://afltables.com/afl/stats/players/I/Ian_Thompson.html,10363
7904,Stuart Bennett,4-Oct-1946,R2,SM v FI,22-Apr-1967,NA,https://afltables.com/afl/stats/players/S/Stuart_Bennett.html,10376
7905,Gary Ebbels,16-Mar-1947,R2,FI v SM,22-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Gary_Ebbels.html,10394
7906,Mick Evans,22-Jul-1947,R2,NM v CW,22-Apr-1967,NA,https://afltables.com/afl/stats/players/M/Mick_Evans.html,10357
7907,Robert Hando,6-Apr-1944,R2,SM v FI,22-Apr-1967,NA,https://afltables.com/afl/stats/players/R/Robert_Hando.html,10378
7908,Peter Hudson,19-Feb-1946,R2,HW v CA,22-Apr-1967,NA,https://afltables.com/afl/stats/players/P/Peter_Hudson.html,1822
7909,Paul Kennelly,27-Feb-1947,R2,SM v FI,22-Apr-1967,NA,https://afltables.com/afl/stats/players/P/Paul_Kennelly.html,10379
7910,Derek King,7-Sep-1948,R2,SK v ES,22-Apr-1967,NA,https://afltables.com/afl/stats/players/D/Derek_King.html,10370
7911,Mick Mulligan,21-Oct-1947,R2,SM v FI,22-Apr-1967,NA,https://afltables.com/afl/stats/players/M/Mick_Mulligan.html,3402
7912,John Toll,4-Feb-1946,R2,ME v GE,22-Apr-1967,NA,https://afltables.com/afl/stats/players/J/John_Toll.html,10366
7913,David Wall,3-Sep-1947,R2,FI v SM,22-Apr-1967,NA,https://afltables.com/afl/stats/players/D/David_Wall.html,2249
7914,Robert Walls,21-Jul-1950,R2,CA v HW,22-Apr-1967,NA,https://afltables.com/afl/stats/players/R/Robert_Walls.html,2248
7915,Geoff Whitton,1-Feb-1942,R2,ME v GE,22-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Geoff_Whitton.html,10367
7916,Noel Zunneberg,13-Aug-1946,R2,FI v SM,22-Apr-1967,NA,https://afltables.com/afl/stats/players/N/Noel_Zunneberg.html,3932
7917,Neil Evans,6-Feb-1947,R3,ES v CW,29-Apr-1967,NA,https://afltables.com/afl/stats/players/N/Neil_Evans.html,2853
7918,Ken Fletcher,21-Jan-1948,R3,ES v CW,29-Apr-1967,NA,https://afltables.com/afl/stats/players/K/Ken_Fletcher.html,1724
7919,Gary Hardeman,26-Feb-1950,R3,ME v SK,29-Apr-1967,NA,https://afltables.com/afl/stats/players/G/Gary_Hardeman.html,1789
7920,Ray Horkings,4-May-1946,R3,HW v GE,29-Apr-1967,NA,https://afltables.com/afl/stats/players/R/Ray_Horkings.html,10406
7921,Mick Howell,6-Jul-1946,R3,NM v CA,29-Apr-1967,NA,https://afltables.com/afl/stats/players/M/Mick_Howell.html,10359
7922,John Leatham,23-Aug-1946,R3,CA v NM,29-Apr-1967,NA,https://afltables.com/afl/stats/players/J/John_Leatham.html,10413
7923,Michael Redenbach,1-Nov-1949,R3,NM v CA,29-Apr-1967,0,https://afltables.com/afl/stats/players/M/Michael_Redenbach0.html,10361
7924,Kevin Roche,4-Apr-1947,R3,SM v FO,29-Apr-1967,NA,https://afltables.com/afl/stats/players/K/Kevin_Roche.html,10385
7925,Kevin Sheedy,24-Dec-1947,R3,RI v FI,29-Apr-1967,NA,https://afltables.com/afl/stats/players/K/Kevin_Sheedy.html,2163
7926,Ian Anderson,14-Oct-1948,R4,ES v SM,6-May-1967,NA,https://afltables.com/afl/stats/players/I/Ian_Anderson.html,2463
7927,Peter Chilton,18-Jun-1948,R4,HW v SK,6-May-1967,NA,https://afltables.com/afl/stats/players/P/Peter_Chilton.html,10405
7928,Bob Edmond,29-Dec-1948,R4,CA v ME,6-May-1967,NA,https://afltables.com/afl/stats/players/B/Bob_Edmond.html,10412
7929,Bob Greenwood,24-Mar-1947,R4,ES v SM,6-May-1967,NA,https://afltables.com/afl/stats/players/B/Bob_Greenwood.html,2970
7930,Peter Kerr,26-Feb-1948,R4,CA v ME,6-May-1967,0,https://afltables.com/afl/stats/players/P/Peter_Kerr0.html,3163
7931,Barry Knight,16-Aug-1945,R4,FI v GE,6-May-1967,NA,https://afltables.com/afl/stats/players/B/Barry_Knight.html,10397
7932,Francis Bourke,2-Apr-1947,R5,RI v HW,13-May-1967,NA,https://afltables.com/afl/stats/players/F/Francis_Bourke.html,1539
7933,Rodger Marsden,17-Aug-1944,R5,GE v ES,13-May-1967,NA,https://afltables.com/afl/stats/players/R/Rodger_Marsden.html,10401
7934,Barry Primmer,12-Jul-1946,R5,GE v ES,13-May-1967,NA,https://afltables.com/afl/stats/players/B/Barry_Primmer.html,10403
7935,Don Scott,20-Dec-1947,R5,HW v RI,13-May-1967,2,https://afltables.com/afl/stats/players/D/Don_Scott2.html,9281
7936,Gavin Smith,22-Sep-1947,R5,FI v NM,13-May-1967,NA,https://afltables.com/afl/stats/players/G/Gavin_Smith.html,10399
7937,Mike Hallahan,14-Mar-1949,R6,FI v ME,20-May-1967,NA,https://afltables.com/afl/stats/players/M/Mike_Hallahan.html,10396
7938,Garry Lester,3-Mar-1947,R6,HW v NM,20-May-1967,NA,https://afltables.com/afl/stats/players/G/Garry_Lester.html,10409
7939,Jim ODea,2-Feb-1949,R6,SK v RI,20-May-1967,NA,https://afltables.com/afl/stats/players/J/Jim_ODea.html,2040
7940,Denis Pagan,24-Sep-1947,R6,NM v HW,20-May-1967,NA,https://afltables.com/afl/stats/players/D/Denis_Pagan.html,2404
7941,Norman Smith,1-Sep-1946,R6,HW v NM,20-May-1967,NA,https://afltables.com/afl/stats/players/N/Norman_Smith.html,10411
7942,Ray Taylor,6-May-1947,R6,NM v HW,20-May-1967,NA,https://afltables.com/afl/stats/players/R/Ray_Taylor.html,3771
7943,Stuart Trott,25-Apr-1948,R6,SK v RI,20-May-1967,NA,https://afltables.com/afl/stats/players/S/Stuart_Trott.html,2437
7944,Len Cumming,24-Apr-1949,R7,FO v NM,27-May-1967,NA,https://afltables.com/afl/stats/players/L/Len_Cumming.html,10391
7945,Ian Dyer,22-Aug-1948,R7,SK v CW,27-May-1967,NA,https://afltables.com/afl/stats/players/I/Ian_Dyer.html,10369
7946,Derek Feldmann,6-Oct-1948,R7,ME v ES,27-May-1967,NA,https://afltables.com/afl/stats/players/D/Derek_Feldmann.html,2868
7947,Ray Haynes,24-Nov-1947,R7,FO v NM,27-May-1967,NA,https://afltables.com/afl/stats/players/R/Ray_Haynes.html,3029
7948,Doug Magor,24-May-1947,R7,SM v CA,27-May-1967,NA,https://afltables.com/afl/stats/players/D/Doug_Magor.html,10380
7949,Jeff McGee,27-Jan-1948,R7,SM v CA,27-May-1967,NA,https://afltables.com/afl/stats/players/J/Jeff_McGee.html,10382
7950,Ian Nankervis,3-Jan-1948,R7,GE v RI,27-May-1967,1,https://afltables.com/afl/stats/players/I/Ian_Nankervis1.html,10206
7951,Reg Sanders,1-Jan-1947,R7,NM v FO,27-May-1967,NA,https://afltables.com/afl/stats/players/R/Reg_Sanders.html,10362
7952,Shane Whelan,15-Jun-1946,R7,CW v SK,27-May-1967,NA,https://afltables.com/afl/stats/players/S/Shane_Whelan.html,10417
7953,Terry Alexander,8-Jun-1944,R8,CW v RI,3-Jun-1967,NA,https://afltables.com/afl/stats/players/T/Terry_Alexander.html,10414
7954,Michael Bowden,21-Mar-1947,R8,RI v CW,3-Jun-1967,NA,https://afltables.com/afl/stats/players/M/Michael_Bowden.html,2580
7955,Garry Cameron,5-Apr-1948,R8,NM v ES,3-Jun-1967,NA,https://afltables.com/afl/stats/players/G/Garry_Cameron.html,10355
7956,Bob Mallett,18-Mar-1947,R8,SM v SK,3-Jun-1967,NA,https://afltables.com/afl/stats/players/B/Bob_Mallett.html,10381
7957,Dennis Munari,18-Apr-1948,R8,CA v GE,3-Jun-1967,NA,https://afltables.com/afl/stats/players/D/Dennis_Munari.html,3404
7958,Tom Quinn,31-Oct-1947,R8,ME v HW,3-Jun-1967,NA,https://afltables.com/afl/stats/players/T/Tom_Quinn.html,2090
7959,Ken Hill,4-Apr-1950,R9,NM v SK,10-Jun-1967,NA,https://afltables.com/afl/stats/players/K/Ken_Hill.html,10358
7960,Hugh Strahan,24-Jun-1945,R9,GE v FO,12-Jun-1967,NA,https://afltables.com/afl/stats/players/H/Hugh_Strahan.html,3752
7961,Graeme Bond,27-Nov-1949,R10,RI v ME,24-Jun-1967,NA,https://afltables.com/afl/stats/players/G/Graeme_Bond.html,1536
7962,Andrew Kuka,9-May-1951,R10,FI v ES,24-Jun-1967,NA,https://afltables.com/afl/stats/players/A/Andrew_Kuka.html,10398
7963,Wayne Morris,19-Jul-1947,R10,SM v NM,24-Jun-1967,NA,https://afltables.com/afl/stats/players/W/Wayne_Morris.html,10383
7964,Peter Ryan,29-Jan-1948,R10,HW v CW,24-Jun-1967,2,https://afltables.com/afl/stats/players/P/Peter_Ryan2.html,10410
7965,John Brown,24-Oct-1944,R11,GE v NM,1-Jul-1967,2,https://afltables.com/afl/stats/players/J/John_Brown2.html,10400
7966,David Jacks,24-May-1948,R11,RI v SM,1-Jul-1967,NA,https://afltables.com/afl/stats/players/D/David_Jacks.html,10374
7967,Dennis Jenkins,29-Jan-1947,R11,HW v FO,1-Jul-1967,NA,https://afltables.com/afl/stats/players/D/Dennis_Jenkins.html,10407
7968,Allan McMullen,2-Jun-1949,R11,SK v FI,1-Jul-1967,NA,https://afltables.com/afl/stats/players/A/Allan_McMullen.html,10373
7969,John Noack,16-May-1944,R11,GE v NM,1-Jul-1967,NA,https://afltables.com/afl/stats/players/J/John_Noack.html,10402
7970,Robert Percy,25-Jun-1947,R11,FO v HW,1-Jul-1967,NA,https://afltables.com/afl/stats/players/R/Robert_Percy.html,10392
7971,Len Peterson,30-Jun-1946,R11,NM v GE,1-Jul-1967,NA,https://afltables.com/afl/stats/players/L/Len_Peterson.html,10360
7972,John Scarlett,29-May-1947,R11,GE v NM,1-Jul-1967,NA,https://afltables.com/afl/stats/players/J/John_Scarlett.html,2424
7973,Rod Williams,28-Apr-1948,R11,SM v RI,1-Jul-1967,NA,https://afltables.com/afl/stats/players/R/Rod_Williams.html,10388
7974,Jack Green,2-Aug-1947,R12,CW v GE,8-Jul-1967,3,https://afltables.com/afl/stats/players/J/Jack_Green3.html,5611
7975,John Manzie,8-Dec-1947,R12,SK v FO,15-Jul-1967,NA,https://afltables.com/afl/stats/players/J/John_Manzie.html,10372
7976,Ian Nicoll,2-Oct-1946,R12,CA v FI,15-Jul-1967,NA,https://afltables.com/afl/stats/players/I/Ian_Nicoll.html,3423
7977,Max Walker,12-Sep-1948,R12,ME v NM,15-Jul-1967,NA,https://afltables.com/afl/stats/players/M/Max_Walker.html,3843
7978,Tony Sullivan,18-Jan-1949,R13,ME v GE,22-Jul-1967,NA,https://afltables.com/afl/stats/players/T/Tony_Sullivan.html,2199
7979,Dick Wilcox,6-Aug-1944,R13,SM v FI,22-Jul-1967,NA,https://afltables.com/afl/stats/players/D/Dick_Wilcox.html,10387
7980,Geoff Angus,19-Aug-1948,R14,HW v GE,29-Jul-1967,NA,https://afltables.com/afl/stats/players/G/Geoff_Angus.html,2313
7981,Wally Buhaj,5-May-1947,R14,ES v CW,29-Jul-1967,NA,https://afltables.com/afl/stats/players/W/Wally_Buhaj.html,10389
7982,Les Cameron,18-Jun-1946,R14,NM v CA,29-Jul-1967,NA,https://afltables.com/afl/stats/players/L/Les_Cameron.html,10356
7983,Michael Blood,5-Jul-1945,R15,HW v SK,5-Aug-1967,NA,https://afltables.com/afl/stats/players/M/Michael_Blood.html,10404
7984,Laurie Walsh,16-Feb-1948,R15,FO v CW,5-Aug-1967,NA,https://afltables.com/afl/stats/players/L/Laurie_Walsh.html,10393
7985,Graeme Bradly,11-Apr-1946,R16,SM v CW,12-Aug-1967,NA,https://afltables.com/afl/stats/players/G/Graeme_Bradly.html,10377
7986,Barry Leslie,27-Apr-1946,R16,CW v SM,12-Aug-1967,NA,https://afltables.com/afl/stats/players/B/Barry_Leslie.html,10416
7987,Wennie van Lint,28-Mar-1948,R16,SM v CW,12-Aug-1967,NA,https://afltables.com/afl/stats/players/W/Wennie_van_Lint.html,10386
7988,Dave Leng,2-Apr-1946,R17,HW v NM,19-Aug-1967,NA,https://afltables.com/afl/stats/players/D/Dave_Leng.html,10408
7989,John Scholes,5-Jan-1950,R17,NM v HW,19-Aug-1967,NA,https://afltables.com/afl/stats/players/J/John_Scholes.html,3669
7990,Ross Dunne,25-Feb-1948,R18,CW v SK,26-Aug-1967,NA,https://afltables.com/afl/stats/players/R/Ross_Dunne.html,1686
7991,Jon Lilley,21-Apr-1947,R18,SK v CW,26-Aug-1967,NA,https://afltables.com/afl/stats/players/J/Jon_Lilley.html,10371
7992,Ian Price,19-Jun-1947,R18,SM v CA,26-Aug-1967,NA,https://afltables.com/afl/stats/players/I/Ian_Price.html,10384
7993,Graeme Bean,24-Apr-1948,R1,FO v NM,15-Apr-1968,NA,https://afltables.com/afl/stats/players/G/Graeme_Bean.html,10457
7994,Norm Bussell,6-Jan-1945,R1,HW v ES,15-Apr-1968,NA,https://afltables.com/afl/stats/players/N/Norm_Bussell.html,2622
7995,Peter Chisnall,22-Jan-1949,R1,NM v FO,15-Apr-1968,NA,https://afltables.com/afl/stats/players/P/Peter_Chisnall.html,2331
7996,Kelvin Clarke,26-Dec-1947,R1,ME v FI,15-Apr-1968,NA,https://afltables.com/afl/stats/players/K/Kelvin_Clarke.html,10428
7997,Brent Crosswell,8-Aug-1950,R1,CA v GE,15-Apr-1968,NA,https://afltables.com/afl/stats/players/B/Brent_Crosswell.html,1637
